Epoch: 1, Loss: 4.587566366919284, Accuracy: 0.02123904576436222
Epoch: 117, Loss: 0.08556754116922688, Accuracy: 0.9808300876338851
Epoch: 118, Loss: 0.05414862954933982, Accuracy: 0.9846640701071081
Epoch: 119, Loss: 0.11155302109642286, Accuracy: 0.9720666991236612
Epoch: 120, Loss: 0.04377029843654792, Accuracy: 0.9874026290165531
Epoch: 121, Loss: 0.05240590050173307, Accuracy: 0.9873417721518988
Epoch: 122, Loss: 0.06812725447755057, Accuracy: 0.9805258033106135
Epoch: 123, Loss: 0.05889498646298194, Accuracy: 0.9833252190847127
Epoch: 124, Loss: 0.04360688401672707, Accuracy: 0.9880111976630964
Epoch: 125, Loss: 0.09519221682979359, Accuracy: 0.9741358325219085
Epoch: 126, Loss: 0.0987120720993067, Accuracy: 0.9759006815968841
Epoch: 127, Loss: 0.10423313444343274, Accuracy: 0.9762658227848101
Epoch: 128, Loss: 0.03357263335105449, Accuracy: 0.992879746835443
Epoch: 129, Loss: 0.04746347245411922, Accuracy: 0.9864289191820838
Epoch: 130, Loss: 0.0743628598616632, Accuracy: 0.9814386562804285
Epoch: 131, Loss: 0.09459511755887172, Accuracy: 0.9776046738072055
Epoch: 132, Loss: 0.07181945649997248, Accuracy: 0.9844814995131451
Epoch: 133, Loss: 0.08613593917441281, Accuracy: 0.9808300876338851
Epoch: 134, Loss: 0.05309610571994234, Accuracy: 0.9849683544303798
Epoch: 135, Loss: 0.019239703402331453, Accuracy: 0.9935491723466408
Epoch: 136, Loss: 0.035553374444700754, Accuracy: 0.9885589094449854
Epoch: 137, Loss: 0.09647432402918837, Accuracy: 0.9743184031158715
Epoch: 138, Loss: 0.09907613728539238, Accuracy: 0.9787000973709834
Epoch: 139, Loss: 0.11164662194760912, Accuracy: 0.9804040895813048
Epoch: 140, Loss: 0.07082930248874095, Accuracy: 0.9853334956183057
Epoch: 141, Loss: 0.08132720244095168, Accuracy: 0.9780306718597858
Epoch: 142, Loss: 0.033875784582645514, Accuracy: 0.9910540408958131
Epoch: 143, Loss: 0.036655849104397877, Accuracy: 0.9909323271665044
Epoch: 144, Loss: 0.06835361526884179, Accuracy: 0.9811952288218111
Epoch: 145, Loss: 0.04806223060133866, Accuracy: 0.9860637779941578
Epoch: 146, Loss: 0.06538688058794248, Accuracy: 0.9836903602726388
Epoch: 147, Loss: 0.06531429006146357, Accuracy: 0.9830209347614411
Epoch: 148, Loss: 0.08896557938048251, Accuracy: 0.9788826679649465
Epoch: 149, Loss: 0.08048824748060837, Accuracy: 0.9837512171372931
Epoch: 150, Loss: 0.058605160792127624, Accuracy: 0.9864289191820838
Epoch: 151, Loss: 0.03312810387604556, Accuracy: 0.9900194741966893
Epoch: 152, Loss: 0.07159449165110097, Accuracy: 0.9813169425511198
Epoch: 153, Loss: 0.051356534184208824, Accuracy: 0.9874026290165531
Epoch: 154, Loss: 0.061488276216593196, Accuracy: 0.9840555014605648
Epoch: 155, Loss: 0.04685308943901339, Accuracy: 0.9887414800389484
Epoch: 156, Loss: 0.029234187770149, Accuracy: 0.9920886075949367
Epoch: 157, Loss: 0.09901640242022727, Accuracy: 0.9768135345666992
Epoch: 158, Loss: 0.07798258750380606, Accuracy: 0.9846032132424537
Epoch: 159, Loss: 0.030452766722025553, Accuracy: 0.9919060370009737
Epoch: 160, Loss: 0.032145355144410574, Accuracy: 0.9917234664070107
Epoch: 161, Loss: 0.07290690307033298, Accuracy: 0.9799172346640701
Epoch: 162, Loss: 0.09701057981510176, Accuracy: 0.9787000973709834
Epoch: 163, Loss: 0.08816224154512872, Accuracy: 0.9810126582278481
Epoch: 164, Loss: 0.06918496878104259, Accuracy: 0.9863072054527751
Epoch: 165, Loss: 0.06348933351607162, Accuracy: 0.9883763388510224
Epoch: 166, Loss: 0.044403913954030746, Accuracy: 0.9900194741966893
Epoch: 167, Loss: 0.017158616739985387, Accuracy: 0.9956183057448881
Epoch: 168, Loss: 0.0661889322149866, Accuracy: 0.9828992210321325
Epoch: 169, Loss: 0.11096265005490052, Accuracy: 0.9754746835443038
Epoch: 170, Loss: 0.06456675849869908, Accuracy: 0.9850900681596884
Epoch: 171, Loss: 0.04827327145879595, Accuracy: 0.9869157740993184
Epoch: 172, Loss: 0.010818789642076871, Accuracy: 0.9973831548198637
Epoch: 173, Loss: 0.04423757551093781, Accuracy: 0.9889849074975657
Epoch: 174, Loss: 0.061894656852061136, Accuracy: 0.985211781888997
Epoch: 175, Loss: 0.08197514734087384, Accuracy: 0.9800389483933788
Epoch: 176, Loss: 0.0674979472359392, Accuracy: 0.9867940603700097
Epoch: 177, Loss: 0.04878819441617997, Accuracy: 0.9867332035053554
Epoch: 178, Loss: 0.08230174184339124, Accuracy: 0.9825340798442064
Epoch: 179, Loss: 0.05313569655655248, Accuracy: 0.98904576436222
Epoch: 180, Loss: 0.026029028093095027, Accuracy: 0.9935491723466408
Epoch: 181, Loss: 0.06796401537311748, Accuracy: 0.9809518013631938
Epoch: 182, Loss: 0.05565746472284764, Accuracy: 0.9875243427458618
Epoch: 183, Loss: 0.04097318423581772, Accuracy: 0.9906888997078871
Epoch: 184, Loss: 0.03597885999308827, Accuracy: 0.990323758519961
Epoch: 185, Loss: 0.0914487228561229, Accuracy: 0.9798563777994158
Epoch: 186, Loss: 0.0718046675655624, Accuracy: 0.9849074975657254
Epoch: 187, Loss: 0.05066708649029256, Accuracy: 0.9897760467380721
Epoch: 188, Loss: 0.043671423576795654, Accuracy: 0.9902020447906524
Epoch: 189, Loss: 0.04975778138417922, Accuracy: 0.9883763388510224
Epoch: 190, Loss: 0.08026976162995168, Accuracy: 0.9811952288218111
Epoch: 191, Loss: 0.06266001076372417, Accuracy: 0.9856377799415774
Epoch: 192, Loss: 0.06176552411085522, Accuracy: 0.9864289191820838
Epoch: 193, Loss: 0.03659190508781928, Accuracy: 0.9908714703018501
Epoch: 194, Loss: 0.048109118112100537, Accuracy: 0.9883763388510224
Epoch: 195, Loss: 0.09214152660406257, Accuracy: 0.9848466407010711
Epoch: 196, Loss: 0.06692125654321261, Accuracy: 0.9873417721518988
Epoch: 197, Loss: 0.051056132336197387, Accuracy: 0.9906280428432327
Epoch: 198, Loss: 0.06428411596161045, Accuracy: 0.9875243427458618
Epoch: 199, Loss: 0.046094912896839015, Accuracy: 0.9881937682570594
Epoch: 200, Loss: 0.03187041145710059, Accuracy: 0.9933057448880234
Epoch: 201, Loss: 0.035309251717756694, Accuracy: 0.991236611489776
Epoch: 202, Loss: 0.06744372874858004, Accuracy: 0.9818646543330087
Epoch: 203, Loss: 0.06999440655869082, Accuracy: 0.9844814995131451
Epoch: 204, Loss: 0.10065867193936359, Accuracy: 0.9823515092502434
Epoch: 205, Loss: 0.08986466632356438, Accuracy: 0.9856986368062317
Epoch: 206, Loss: 0.025413987513963374, Accuracy: 0.9938534566699123
Epoch: 207, Loss: 0.020107027024100593, Accuracy: 0.9959225900681596
Epoch: 208, Loss: 0.0583185655210216, Accuracy: 0.9859420642648491
Epoch: 209, Loss: 0.06303868101960143, Accuracy: 0.9866114897760467
Epoch: 210, Loss: 0.06847768387521402, Accuracy: 0.9847249269717624
Epoch: 211, Loss: 0.022713592004652217, Accuracy: 0.9930014605647517
Epoch: 212, Loss: 0.028801057723462285, Accuracy: 0.9918451801363194
Epoch: 213, Loss: 0.05225500098624698, Accuracy: 0.9868549172346641
Epoch: 214, Loss: 0.06723144748851753, Accuracy: 0.9838120740019474
Epoch: 215, Loss: 0.0431625842908951, Accuracy: 0.990323758519961
Epoch: 216, Loss: 0.057315369423552295, Accuracy: 0.9886197663096398
Epoch: 217, Loss: 0.10064002317896864, Accuracy: 0.9793086660175268
Epoch: 218, Loss: 0.03874030729836261, Accuracy: 0.9911757546251218
Epoch: 219, Loss: 0.029305899169199134, Accuracy: 0.9925754625121713
Epoch: 220, Loss: 0.04502764198549642, Accuracy: 0.98904576436222
Epoch: 221, Loss: 0.024317340652324684, Accuracy: 0.9935491723466408
Epoch: 222, Loss: 0.02987931429907013, Accuracy: 0.991784323271665
Epoch: 223, Loss: 0.06553386879437252, Accuracy: 0.9825949367088608
Epoch: 224, Loss: 0.04740932822722131, Accuracy: 0.988863193768257
Epoch: 225, Loss: 0.0449475382408348, Accuracy: 0.9900803310613437
Epoch: 226, Loss: 0.0729157089178836, Accuracy: 0.9845423563777994
Epoch: 227, Loss: 0.06900844605347417, Accuracy: 0.9861854917234664
Epoch: 228, Loss: 0.07189179176069194, Accuracy: 0.9891674780915287
Epoch: 229, Loss: 0.11461999586121138, Accuracy: 0.985211781888997
Epoch: 230, Loss: 0.025795167285401627, Accuracy: 0.9925754625121713
Epoch: 231, Loss: 0.025977427508682358, Accuracy: 0.9936708860759493
Epoch: 232, Loss: 0.03097074039457876, Accuracy: 0.992879746835443
Epoch: 233, Loss: 0.025632887934304748, Accuracy: 0.9929406037000974
Epoch: 234, Loss: 0.06765028203993634, Accuracy: 0.9845423563777994
Epoch: 235, Loss: 0.05991514042438979, Accuracy: 0.987585199610516
Epoch: 236, Loss: 0.047569967853362045, Accuracy: 0.9906888997078871
Epoch: 237, Loss: 0.06148157870957389, Accuracy: 0.9880111976630964
Epoch: 238, Loss: 0.06348486624290792, Accuracy: 0.986672346640701
Epoch: 239, Loss: 0.0824449947741953, Accuracy: 0.9848466407010711
Epoch: 240, Loss: 0.047066041198219284, Accuracy: 0.9898977604673808
Epoch: 241, Loss: 0.046764978434931236, Accuracy: 0.9903846153846154
Epoch: 242, Loss: 0.04983383032829365, Accuracy: 0.9909931840311588
Epoch: 243, Loss: 0.06183423641775851, Accuracy: 0.990141187925998
Epoch: 244, Loss: 0.06379727900548565, Accuracy: 0.9881329113924051
Epoch: 245, Loss: 0.02502469212004, Accuracy: 0.9932448880233691
Epoch: 246, Loss: 0.022451135009688154, Accuracy: 0.9940360272638754
Epoch: 247, Loss: 0.029361019031672746, Accuracy: 0.9925754625121713
Epoch: 248, Loss: 0.06562704834987777, Accuracy: 0.9836903602726388
Epoch: 249, Loss: 0.04884570888488896, Accuracy: 0.9880720545277507
Epoch: 250, Loss: 0.06197418248927502, Accuracy: 0.9867332035053554
Epoch: 251, Loss: 0.05899664109415558, Accuracy: 0.9900194741966893
Epoch: 252, Loss: 0.09228825693910246, Accuracy: 0.9842380720545277
Epoch: 253, Loss: 0.05174535698264274, Accuracy: 0.9886806231742941
Epoch: 254, Loss: 0.04681194585753426, Accuracy: 0.9912974683544303
Epoch: 255, Loss: 0.04268903282672013, Accuracy: 0.9914800389483934
Epoch: 256, Loss: 0.04039385276146436, Accuracy: 0.9906888997078871
Epoch: 257, Loss: 0.05157366845548706, Accuracy: 0.9883763388510224
Epoch: 258, Loss: 0.07826533461044419, Accuracy: 0.9852726387536515
Epoch: 259, Loss: 0.039496417169694154, Accuracy: 0.9942185978578384
Epoch: 260, Loss: 0.040948032276240984, Accuracy: 0.990506329113924
Epoch: 261, Loss: 0.039224161619068096, Accuracy: 0.9914800389483934
Epoch: 262, Loss: 0.037756408060250754, Accuracy: 0.9917234664070107
Epoch: 263, Loss: 0.028663315172558625, Accuracy: 0.9926363193768257
Epoch: 264, Loss: 0.03182114731422323, Accuracy: 0.9937317429406037
Epoch: 265, Loss: 0.07385616696341392, Accuracy: 0.9859420642648491
Epoch: 266, Loss: 0.07979032364727279, Accuracy: 0.9861246348588121
Epoch: 267, Loss: 0.026991966831908156, Accuracy: 0.9937317429406037
Epoch: 268, Loss: 0.03521433891405597, Accuracy: 0.9922103213242454
Epoch: 269, Loss: 0.04985024562362878, Accuracy: 0.9898369036027264
Epoch: 270, Loss: 0.04134270980488224, Accuracy: 0.9898369036027264
Epoch: 271, Loss: 0.0714681278315715, Accuracy: 0.9870374878286271
Epoch: 272, Loss: 0.06478680059333222, Accuracy: 0.9874026290165531
Epoch: 273, Loss: 0.05804290341184432, Accuracy: 0.98904576436222
Epoch: 274, Loss: 0.048313992760110405, Accuracy: 0.991236611489776
Epoch: 275, Loss: 0.033846694717591407, Accuracy: 0.9925754625121713
Epoch: 276, Loss: 0.028533862928839523, Accuracy: 0.993975170399221
Epoch: 277, Loss: 0.05210823869851763, Accuracy: 0.9904454722492697
Epoch: 278, Loss: 0.06503689556617699, Accuracy: 0.9880111976630964
Epoch: 279, Loss: 0.06011930792079752, Accuracy: 0.9878894839337877
Epoch: 280, Loss: 0.029410312498690444, Accuracy: 0.9938534566699123
Epoch: 281, Loss: 0.03951068589123777, Accuracy: 0.9920277507302824
Epoch: 282, Loss: 0.039007084115991145, Accuracy: 0.9926363193768257
Epoch: 283, Loss: 0.08252795242583452, Accuracy: 0.9847249269717624
Epoch: 284, Loss: 0.044688954103837095, Accuracy: 0.9921494644595911
Epoch: 285, Loss: 0.03713778569491121, Accuracy: 0.9933666017526777
Epoch: 286, Loss: 0.017735343911203495, Accuracy: 0.995070593962999
Epoch: 287, Loss: 0.05338242614139395, Accuracy: 0.9886197663096398
Epoch: 288, Loss: 0.045940214342695455, Accuracy: 0.9895934761441091
Epoch: 289, Loss: 0.04388782092400299, Accuracy: 0.9907497565725414
Epoch: 290, Loss: 0.01387949558722421, Accuracy: 0.99634858812074
Epoch: 291, Loss: 0.0371945446740366, Accuracy: 0.991784323271665
Epoch: 292, Loss: 0.06120738900213507, Accuracy: 0.9873417721518988
Epoch: 293, Loss: 0.08032457985875043, Accuracy: 0.9871592015579357
Epoch: 294, Loss: 0.06430465963711807, Accuracy: 0.9889849074975657
Epoch: 295, Loss: 0.05809323278731925, Accuracy: 0.9894717624148004
Epoch: 296, Loss: 0.04481212222659781, Accuracy: 0.9919668938656281
Epoch: 297, Loss: 0.04425212727248747, Accuracy: 0.9919060370009737
Epoch: 298, Loss: 0.016671056214095748, Accuracy: 0.9960443037974683
Epoch: 299, Loss: 0.011355990486148727, Accuracy: 0.9984785783836416
Epoch: 300, Loss: 0.05569844526892229, Accuracy: 0.9861854917234664
